3422.29242333701,948.174,189,281
3422.29242333701,948.174,168,281
3422.29090709429,948.174,175,281
3422.29393957972,948.173,226,281
3422.29697206516,948.174,300,282
3422.29697206516,948.174,372,281
3422.29545582244,948.174,390,281
3422.30000455059,948.173,337,282
3422.3015207933,948.172,254,282
3422.29848830787,948.171,191,282
3422.30000455059,948.171,173,282
3422.29848830787,948.17,198,282
3422.30000455059,948.172,265,282
3422.3015207933,948.172,373,282
3422.29848830787,948.173,442,280
3422.3015207933,948.172,441,282
3422.30303703602,948.172,369,281
3422.29697206516,948.171,266,282
3422.29393957972,948.171,191,281
3422.28635836614,948.172,165,281
3422.28939085158,948.173,167,281
3422.29545582244,948.174,217,281
3422.29545582244,948.174,309,282
3422.29242333701,948.173,398,282
3422.29393957972,948.173,425,282
3422.29242333701,948.173,379,283
3422.29545582244,948.173,298,282
3422.29545582244,948.174,232,281
3422.29697206516,948.174,194,281
3422.29848830787,948.175,198,281
3422.29697206516,948.174,220,282
3422.29090709429,948.174,275,282
3422.28939085158,948.173,312,282
3422.28939085158,948.173,335,282
3422.29242333701,948.174,321,282
3422.29545582244,948.174,286,281
3422.29090709429,948.173,259,282
3422.28484212343,948.172,230,282
3422.28635836614,948.172,239,282
3422.28635836614,948.172,259,282
3422.28635836614,948.173,310,281
3422.28332588071,948.174,345,281
3422.28484212343,948.175,350,281
3422.28635836614,948.175,330,281
3422.28484212343,948.175,280,282
3422.28332588071,948.174,253,282
3422.28484212343,948.173,234,280
3422.28635836614,948.173,258,282
3422.28484212343,948.174,310,281
3422.28484212343,948.174,378,281
3422.28484212343,948.174,421,282
3422.28635836614,948.173,380,282
3422.28332588071,948.173,314,282
3422.27877715256,948.174,251,282
3422.28029339528,948.174,211,282
3422.28332588071,948.174,209,281
3422.28635836614,948.175,238,281
3422.28635836614,948.175,309,280
3422.28939085158,948.175,383,282
3422.28787460886,948.175,434,282
3422.28635836614,948.175,413,282
3422.28787460886,948.174,345,282
3422.28635836614,948.174,277,282
3422.28332588071,948.175,230,281
3422.28484212343,948.176,228,281
3422.28484212343,948.175,256,281
3422.28332588071,948.174,316,281
3422.28332588071,948.174,371,282
3422.28332588071,948.174,384,282
3422.28029339528,948.175,334,282
3422.28332588071,948.176,266,281
3422.27877715256,948.176,208,281
3422.281809638,948.177,181,280
3422.28332588071,948.176,197,282
3422.281809638,948.177,259,281
3422.281809638,948.176,358,281
3422.28029339528,948.176,433,281
3422.28332588071,948.176,440,282
3422.28029339528,948.177,386,282
3422.28029339528,948.177,298,282
3422.27574466713,948.176,235,282
3422.27422842442,948.176,200,281
3422.2727121817,948.176,208,282
3422.27422842442,948.177,260,282
3422.27574466713,948.178,343,281
3422.27422842442,948.178,422,280
3422.2727121817,948.179,440,281
3422.27422842442,948.178,381,282
3422.2727121817,948.178,282,281
3422.27726090985,948.177,210,282
3422.27726090985,948.176,177,282
3422.27726090985,948.177,186,281
3422.281809638,948.178,230,281
3422.28484212343,948.178,304,282
3422.28939085158,948.177,395,282
3422.28939085158,948.176,427,282
3422.28332588071,948.175,390,282
3422.28484212343,948.174,293,282
3422.28484212343,948.175,211,281
3422.28332588071,948.176,167,281
3422.28484212343,948.177,163,281
3422.28635836614,948.178,189,280
3422.28787460886,948.177,262,281
3422.28484212343,948.176,364,281
3422.28787460886,948.175,424,282
3422.28787460886,948.176,418,282
3422.29242333701,948.176,333,281
3422.29393957972,948.177,252,281
3422.28939085158,948.176,204,281
3422.28635836614,948.175,190,282
3422.28787460886,948.175,230,282
3422.29090709429,948.175,293,282
3422.28939085158,948.176,378,282
3422.28939085158,948.176,413,281
3422.28939085158,948.177,393,281
3422.28939085158,948.177,327,282
3422.29242333701,948.176,243,282
3422.29090709429,948.176,205,281
3422.29090709429,948.175,199,281
3422.29393957972,948.176,229,282
3422.29545582244,948.176,280,282
3422.29090709429,948.177,320,281
3422.28787460886,948.176,330,282
3422.29090709429,948.175,295,282
3422.28939085158,948.175,248,282
3422.28939085158,948.174,203,282
3422.28787460886,948.174,182,282
3422.28939085158,948.175,188,282
3422.29848830787,948.175,228,280
3422.29545582244,948.176,297,280
3422.29090709429,948.176,368,282
3422.28635836614,948.175,394,282
3422.28635836614,948.175,358,281
3422.28635836614,948.175,290,282
3422.28635836614,948.176,235,281
3422.28787460886,948.177,211,281
3422.28787460886,948.177,226,281
3422.28787460886,948.176,269,282
3422.28939085158,948.176,321,282
3422.28787460886,948.175,349,282
3422.29090709429,948.175,332,282
3422.29090709429,948.175,285,282
3422.29090709429,948.176,241,281
3422.29090709429,948.177,221,282
3422.29090709429,948.177,216,282
3422.29090709429,948.176,229,281
3422.29697206516,948.175,254,280
3422.29697206516,948.175,286,282
3422.29545582244,948.175,298,282
3422.30000455059,948.176,295,281
3422.30303703602,948.177,273,281
3422.3015207933,948.176,248,282
3422.29848830787,948.176,233,282
3422.29848830787,948.175,221,282
3422.30000455059,948.174,237,282
3422.3015207933,948.174,258,282
3422.30455327874,948.174,290,281
3422.30606952145,948.175,304,281
3422.3015207933,948.176,305,282
3422.3015207933,948.176,281,281
3422.30303703602,948.175,251,282
3422.30606952145,948.175,231,281
3422.30758576417,948.175,222,282
3422.31213449232,948.176,228,282
3422.31365073503,948.177,241,282
3422.31516697775,948.177,266,281
3422.31365073503,948.176,283,282
3422.31213449232,948.175,294,282
3422.31365073503,948.176,282,282
3422.3106182496,948.176,251,282
3422.3106182496,948.176,224,281
3422.31365073503,948.177,202,282
3422.3106182496,948.178,208,281
3422.3106182496,948.178,225,280
3422.31365073503,948.178,251,282
3422.31365073503,948.177,265,282
3422.31365073503,948.177,264,282
3422.3106182496,948.178,253,282
3422.3106182496,948.178,236,281
3422.30606952145,948.178,231,282
3422.30303703602,948.178,235,282
3422.30303703602,948.177,251,282
3422.30758576417,948.176,259,282
3422.3106182496,948.176,253,282
3422.31213449232,948.176,243,281
3422.30910200688,948.177,233,281
3422.30910200688,948.177,227,282
3422.3106182496,948.178,236,282
3422.30910200688,948.178,257,280
3422.30910200688,948.177,284,282
3422.3106182496,948.177,307,281
3422.3106182496,948.177,292,282
3422.30910200688,948.178,272,282
3422.31213449232,948.179,243,282
3422.30910200688,948.178,223,282
3422.30758576417,948.177,220,282
3422.3106182496,948.176,236,282
3422.3106182496,948.176,272,282
3422.30606952145,948.176,329,282
3422.30606952145,948.177,372,281
3422.30000455059,948.178,341,282
3422.30303703602,948.178,297,281
3422.3015207933,948.179,249,280
3422.30000455059,948.178,215,282
3422.29848830787,948.178,205,281
3422.29697206516,948.177,222,282
3422.29545582244,948.178,276,282
3422.29697206516,948.178,331,282
3422.29545582244,948.178,369,282
3422.29697206516,948.177,323,282
3422.29393957972,948.176,253,282
3422.28939085158,948.175,197,282
3422.29090709429,948.176,168,282
3422.29545582244,948.176,187,281
3422.29848830787,948.177,248,281
3422.29848830787,948.177,351,281
3422.30000455059,948.177,415,281
3422.30303703602,948.177,424,281
3422.30455327874,948.177,363,280
3422.30455327874,948.177,283,281
3422.30606952145,948.177,224,282
3422.30303703602,948.178,196,282
3422.30455327874,948.179,204,281
3422.30606952145,948.178,235,282
3422.30758576417,948.177,274,282
3422.30606952145,948.176,294,282
3422.30910200688,948.176,271,283
3422.30910200688,948.176,242,282
3422.30910200688,948.176,207,281
3422.3106182496,948.177,199,281
3422.31213449232,948.178,217,281
3422.31668322046,948.178,264,281
3422.31516697775,948.177,337,282
3422.3197157059,948.176,371,283
3422.3197157059,948.176,365,281
3422.32274819133,948.177,302,282
3422.32274819133,948.178,242,282
3422.32123194861,948.178,200,281
3422.31365073503,948.177,184,282
3422.31213449232,948.176,198,282
3422.3106182496,948.176,242,282
3422.31365073503,948.177,314,282
3422.31213449232,948.177,356,281
3422.3106182496,948.177,340,280
3422.31213449232,948.177,293,281
3422.31213449232,948.177,242,282
3422.3106182496,948.176,205,282
3422.31213449232,948.175,187,282
3422.31668322046,948.175,198,281
3422.31819946318,948.175,231,282
3422.31516697775,948.175,285,282
3422.31365073503,948.175,335,282
3422.3106182496,948.174,348,282
3422.31213449232,948.173,311,282
3422.31213449232,948.173,256,282
3422.31365073503,948.173,215,282
3422.31365073503,948.173,195,281
3422.30910200688,948.174,218,281
3422.30758576417,948.174,264,281
3422.30758576417,948.175,319,281
3422.31213449232,948.174,357,282
3422.31213449232,948.174,360,282
3422.31516697775,948.173,319,282
3422.31365073503,948.173,260,282
3422.31668322046,948.174,222,282
3422.31365073503,948.175,195,281
3422.3106182496,948.175,184,282
3422.3106182496,948.174,203,282
3422.30758576417,948.172,245,282
3422.30910200688,948.172,310,282
3422.30758576417,948.173,353,282
3422.30455327874,948.173,356,282
3422.30455327874,948.174,312,281
3422.30606952145,948.174,245,281
3422.30606952145,948.174,214,282
3422.31213449232,948.174,205,282
3422.31213449232,948.173,220,282
3422.31213449232,948.173,256,282
3422.3106182496,948.174,287,282
3422.31213449232,948.174,310,282
3422.30910200688,948.174,275,281
3422.3106182496,948.174,241,282
3422.30910200688,948.174,218,282
3422.30910200688,948.173,210,282
3422.3106182496,948.173,234,282
3422.31213449232,948.173,271,281
3422.31668322046,948.174,325,281
3422.31365073503,948.174,343,281
3422.31365073503,948.173,318,281
3422.31516697775,948.173,267,282
3422.31365073503,948.173,221,282
3422.31365073503,948.172,197,281
3422.31365073503,948.173,198,282
3422.31213449232,948.173,219,282
3422.31365073503,948.173,262,281
3422.31365073503,948.172,301,282
3422.31213449232,948.171,332,282
3422.31213449232,948.17,320,282
3422.30910200688,948.17,265,282
3422.30455327874,948.17,213,281
3422.30303703602,948.17,174,281
3422.30606952145,948.17,167,282
3422.3106182496,948.17,188,282
3422.3106182496,948.17,247,282
3422.30758576417,948.169,330,282
3422.30455327874,948.169,358,281
3422.29848830787,948.169,332,281
3422.29848830787,948.17,267,282
3422.29848830787,948.171,213,281
3422.30303703602,948.171,189,281
3422.30000455059,948.171,196,282
3422.3015207933,948.17,235,282
3422.30303703602,948.169,285,283
3422.30758576417,948.169,331,282
3422.30910200688,948.169,321,281
3422.30758576417,948.17,270,281
3422.30606952145,948.17,218,281
3422.30758576417,948.17,182,282
3422.3106182496,948.169,178,280
3422.31213449232,948.169,202,281
3422.31213449232,948.169,264,282
3422.31213449232,948.17,355,282
3422.31365073503,948.171,391,282
3422.3106182496,948.172,377,281
3422.3106182496,948.172,302,282
3422.3106182496,948.172,236,282
3422.30910200688,948.172,196,281
3422.31213449232,948.172,189,282
3422.31213449232,948.173,224,281
3422.31516697775,948.173,287,282
3422.31668322046,948.174,352,281
3422.31213449232,948.174,377,280
3422.31516697775,948.174,345,282
3422.31365073503,948.173,291,281
3422.31213449232,948.173,233,282
3422.30910200688,948.173,206,282
3422.30910200688,948.173,209,282
3422.30606952145,948.174,245,282
3422.30606952145,948.173,313,282
3422.30303703602,948.171,360,282
3422.3015207933,948.17,383,282
3422.30303703602,948.17,335,282
3422.30455327874,948.17,266,282
3422.3015207933,948.171,211,281
3422.30455327874,948.172,183,280
3422.30455327874,948.172,193,280
3422.30303703602,948.172,221,282
3422.30455327874,948.171,268,282
3422.30606952145,948.171,311,282
3422.30455327874,948.171,315,281
3422.30303703602,948.171,290,282
3422.3015207933,948.172,240,281
3422.30303703602,948.173,215,281
3422.30303703602,948.172,206,282
3422.30455327874,948.171,220,282
3422.3106182496,948.17,252,282
3422.31213449232,948.17,280,282
3422.31213449232,948.17,304,282
3422.3106182496,948.171,275,282
3422.3106182496,948.171,244,281
3422.3106182496,948.172,217,281
3422.3106182496,948.172,214,282
3422.31213449232,948.171,240,282
3422.3106182496,948.171,283,281
3422.30910200688,948.172,331,282
3422.30910200688,948.173,341,281
3422.3106182496,948.173,305,281
3422.30910200688,948.172,254,282
3422.3106182496,948.172,210,282
3422.30910200688,948.172,191,282
3422.31213449232,948.172,191,282
3422.31516697775,948.172,231,282
3422.31668322046,948.173,283,282
3422.3197157059,948.173,330,281
3422.32123194861,948.174,329,281
3422.32274819133,948.174,267,281
3422.32123194861,948.175,219,282
3422.31668322046,948.174,185,281
3422.31819946318,948.175,190,282
3422.32123194861,948.176,227,282
3422.32426443404,948.176,288,281
3422.32274819133,948.176,359,282
3422.32426443404,948.175,361,282
3422.32426443404,948.173,333,282
3422.3197157059,948.173,269,282
3422.3197157059,948.173,219,282
3422.31365073503,948.173,191,282
3422.3106182496,948.174,183,281
3422.3106182496,948.175,206,281
3422.30910200688,948.175,250,281
3422.30758576417,948.175,309,282
3422.30758576417,948.174,355,281
3422.30606952145,948.174,337,281
3422.30606952145,948.174,308,282
3422.30758576417,948.175,257,282
3422.30455327874,948.175,227,282
3422.3015207933,948.174,220,282
3422.3015207933,948.173,239,282
3422.3015207933,948.171,276,282
3422.3015207933,948.171,294,282
3422.30000455059,948.171,308,282
3422.3015207933,948.171,286,281
3422.29848830787,948.172,256,281
3422.29697206516,948.171,227,281
3422.29545582244,948.172,207,282
3422.29393957972,948.171,215,281
3422.29697206516,948.17,231,281
3422.29393957972,948.17,278,282
3422.29545582244,948.17,306,281
3422.29697206516,948.172,316,282
3422.29848830787,948.171,302,282
3422.29545582244,948.17,263,282
3422.29242333701,948.17,241,282
3422.29242333701,948.17,224,282
3422.29242333701,948.17,234,282
3422.29090709429,948.17,262,281
3422.29090709429,948.171,287,281
3422.28939085158,948.171,317,282
3422.29090709429,948.171,312,280
3422.28787460886,948.171,299,282
3422.28787460886,948.171,268,281
3422.29393957972,948.171,247,282
3422.29090709429,948.172,252,282
3422.28939085158,948.173,258,281
3422.29090709429,948.173,287,282
3422.29090709429,948.172,302,281
3422.28939085158,948.171,302,281
3422.28939085158,948.17,279,282
3422.28939085158,948.17,247,282
3422.28787460886,948.17,236,281
3422.28484212343,948.171,225,281
3422.28484212343,948.172,237,281
3422.281809638,948.172,256,280
3422.28484212343,948.173,281,282
3422.28332588071,948.172,318,282
3422.28332588071,948.171,319,282
3422.28029339528,948.171,322,281
3422.28029339528,948.172,289,282
3422.27574466713,948.173,260,281
3422.27574466713,948.173,246,281
3422.27574466713,948.172,239,282
3422.27726090985,948.171,263,282
3422.27726090985,948.17,269,282
3422.27574466713,948.171,299,281
3422.27726090985,948.172,298,281
3422.28029339528,948.173,272,282
3422.28029339528,948.174,254,281
3422.28029339528,948.173,230,282
3422.28029339528,948.173,246,282
3422.281809638,948.172,263,282
3422.281809638,948.172,303,282
3422.281809638,948.173,325,282
3422.281809638,948.174,322,281
3422.27726090985,948.173,295,282
3422.27422842442,948.173,249,282
3422.27422842442,948.171,227,282
3422.27574466713,948.172,215,282
3422.27574466713,948.172,235,282
